FIPStxt,State,County_Name,Industry_Dependence_2025,Low_PostSecondary_Ed_2025,Retirement_Destination_2025,Metro2023,bucket_id,county_count
35055,NM,Taos County,5,0,0,0,5_0_0_0,109
35057,NM,Torrance County,0,0,0,1,0_0_0_1,694
35059,NM,Union County,1,1,0,0,1_1_0_0,33
35061,NM,Valencia County,0,0,0,1,0_0_0_1,694
36001,NY,Albany County,4,0,0,1,4_0_0_1,58
36003,NY,Allegany County,0,0,0,0,0_0_0_0,578
36005,NY,Bronx County,0,0,0,1,0_0_0_1,694
36007,NY,Broome County,0,0,0,1,0_0_0_1,694
36009,NY,Cattaraugus County,0,0,0,0,0_0_0_0,578
36011,NY,Cayuga County,0,0,0,0,0_0_0_0,578
36013,NY,Chautauqua County,3,0,0,0,3_0_0_0,395
36015,NY,Chemung County,0,0,0,1,0_0_0_1,694
36017,NY,Chenango County,3,0,0,0,3_0_0_0,395
36019,NY,Clinton County,0,0,0,0,0_0_0_0,578
36021,NY,Columbia County,0,0,0,0,0_0_0_0,578
36023,NY,Cortland County,0,0,0,0,0_0_0_0,578
36025,NY,Delaware County,3,0,0,0,3_0_0_0,395
36027,NY,Dutchess County,0,0,0,1,0_0_0_1,694
36029,NY,Erie County,0,0,0,1,0_0_0_1,694
36031,NY,Essex County,5,0,0,0,5_0_0_0,109
36033,NY,Franklin County,4,0,0,0,4_0_0_0,58
36035,NY,Fulton County,0,0,0,0,0_0_0_0,578
36037,NY,Genesee County,0,0,0,0,0_0_0_0,578
36039,NY,Greene County,5,0,0,0,5_0_0_0,109
36041,NY,Hamilton County,5,0,1,0,5_0_1_0,85
36043,NY,Herkimer County,0,0,0,1,0_0_0_1,694
36045,NY,Jefferson County,0,0,0,1,0_0_0_1,694
36047,NY,Kings County,0,0,0,1,0_0_0_1,694
36049,NY,Lewis County,0,0,0,0,0_0_0_0,578
36051,NY,Livingston County,0,0,0,1,0_0_0_1,694
36053,NY,Madison County,0,0,0,1,0_0_0_1,694
36055,NY,Monroe County,0,0,0,1,0_0_0_1,694
36057,NY,Montgomery County,0,0,0,0,0_0_0_0,578
36059,NY,Nassau County,0,0,0,1,0_0_0_1,694
36061,NY,New York County,0,0,0,1,0_0_0_1,694
36063,NY,Niagara County,0,0,0,1,0_0_0_1,694
36065,NY,Oneida County,0,0,0,1,0_0_0_1,694
36067,NY,Onondaga County,0,0,0,1,0_0_0_1,694
36069,NY,Ontario County,0,0,0,1,0_0_0_1,694
36071,NY,Orange County,0,0,0,1,0_0_0_1,694
36073,NY,Orleans County,0,0,0,1,0_0_0_1,694
36075,NY,Oswego County,0,0,0,1,0_0_0_1,694
36077,NY,Otsego County,0,0,0,0,0_0_0_0,578
36079,NY,Putnam County,0,0,0,1,0_0_0_1,694
36081,NY,Queens County,0,0,0,1,0_0_0_1,694
36083,NY,Rensselaer County,0,0,0,1,0_0_0_1,694
36085,NY,Richmond County,0,0,0,1,0_0_0_1,694
36087,NY,Rockland County,0,0,0,1,0_0_0_1,694
36089,NY,St. Lawrence County,0,0,0,0,0_0_0_0,578
36091,NY,Saratoga County,0,0,0,1,0_0_0_1,694
36093,NY,Schenectady County,0,0,0,1,0_0_0_1,694
36095,NY,Schoharie County,0,0,0,1,0_0_0_1,694
36097,NY,Schuyler County,5,0,0,0,5_0_0_0,109
36099,NY,Seneca County,3,0,0,0,3_0_0_0,395
36101,NY,Steuben County,0,0,0,0,0_0_0_0,578
36103,NY,Suffolk County,0,0,0,1,0_0_0_1,694
36105,NY,Sullivan County,5,0,0,0,5_0_0_0,109
36107,NY,Tioga County,3,0,0,1,3_0_0_1,198
36109,NY,Tompkins County,0,0,0,1,0_0_0_1,694
36111,NY,Ulster County,0,0,0,1,0_0_0_1,694
36113,NY,Warren County,5,0,0,1,5_0_0_1,33
36115,NY,Washington County,0,0,0,1,0_0_0_1,694
36117,NY,Wayne County,3,0,0,1,3_0_0_1,198
36119,NY,Westchester County,0,0,0,1,0_0_0_1,694
36121,NY,Wyoming County,4,0,0,0,4_0_0_0,58
36123,NY,Yates County,0,0,0,0,0_0_0_0,578
37001,NC,Alamance County,0,0,0,1,0_0_0_1,694
37003,NC,Alexander County,3,0,0,1,3_0_0_1,198
37005,NC,Alleghany County,5,0,1,0,5_0_1_0,85
37007,NC,Anson County,0,1,0,1,0_1_0_1,30
37009,NC,Ashe County,0,0,0,0,0_0_0_0,578
37011,NC,Avery County,5,0,0,0,5_0_0_0,109
37013,NC,Beaufort County,0,0,0,0,0_0_0_0,578
37015,NC,Bertie County,3,0,0,0,3_0_0_0,395
37017,NC,Bladen County,3,0,0,0,3_0_0_0,395
37019,NC,Brunswick County,5,0,1,1,5_0_1_1,33
37021,NC,Buncombe County,0,0,1,1,0_0_1_1,71
37023,NC,Burke County,3,0,0,1,3_0_0_1,198
37025,NC,Cabarrus County,0,0,0,1,0_0_0_1,694
37027,NC,Caldwell County,3,0,0,1,3_0_0_1,198
37029,NC,Camden County,0,0,0,1,0_0_0_1,694
37031,NC,Carteret County,5,0,1,0,5_0_1_0,85
37033,NC,Caswell County,0,0,0,0,0_0_0_0,578
37035,NC,Catawba County,3,0,0,1,3_0_0_1,198
37037,NC,Chatham County,0,0,1,1,0_0_1_1,71
37039,NC,Cherokee County,0,0,1,0,0_0_1_0,58
37041,NC,Chowan County,0,0,0,0,0_0_0_0,578
37043,NC,Clay County,5,0,1,0,5_0_1_0,85
37045,NC,Cleveland County,3,0,0,0,3_0_0_0,395
37047,NC,Columbus County,0,0,0,0,0_0_0_0,578
37049,NC,Craven County,4,0,0,0,4_0_0_0,58
37051,NC,Cumberland County,0,0,0,1,0_0_0_1,694
37053,NC,Currituck County,5,0,1,1,5_0_1_1,33
37055,NC,Dare County,5,0,1,0,5_0_1_0,85
37057,NC,Davidson County,3,0,0,1,3_0_0_1,198
37059,NC,Davie County,3,0,0,1,3_0_0_1,198
37061,NC,Duplin County,3,0,0,0,3_0_0_0,395
37063,NC,Durham County,0,0,0,1,0_0_0_1,694
37065,NC,Edgecombe County,3,0,0,1,3_0_0_1,198
37067,NC,Forsyth County,0,0,0,1,0_0_0_1,694
37069,NC,Franklin County,3,0,0,1,3_0_0_1,198
37071,NC,Gaston County,3,0,0,1,3_0_0_1,198
37073,NC,Gates County,0,0,0,1,0_0_0_1,694
37075,NC,Graham County,0,0,0,0,0_0_0_0,578
37077,NC,Granville County,4,0,0,0,4_0_0_0,58
37079,NC,Greene County,4,0,0,0,4_0_0_0,58
37081,NC,Guilford County,0,0,0,1,0_0_0_1,694
37083,NC,Halifax County,0,0,0,0,0_0_0_0,578
37085,NC,Harnett County,0,0,0,0,0_0_0_0,578
37087,NC,Haywood County,5,0,1,0,5_0_1_0,85
37089,NC,Henderson County,0,0,1,1,0_0_1_1,71
37091,NC,Hertford County,0,0,0,0,0_0_0_0,578
37093,NC,Hoke County,3,0,0,1,3_0_0_1,198
37095,NC,Hyde County,5,0,0,0,5_0_0_0,109
37097,NC,Iredell County,0,0,0,1,0_0_0_1,694
37099,NC,Jackson County,5,0,1,0,5_0_1_0,85
37101,NC,Johnston County,0,0,1,1,0_0_1_1,71
37103,NC,Jones County,1,0,0,0,1_0_0_0,287
37105,NC,Lee County,3,0,0,0,3_0_0_0,395
37107,NC,Lenoir County,3,0,0,0,3_0_0_0,395
37109,NC,Lincoln County,3,0,0,1,3_0_0_1,198
37111,NC,McDowell County,3,0,0,0,3_0_0_0,395
37113,NC,Macon County,5,0,1,0,5_0_1_0,85
37115,NC,Madison County,0,0,0,1,0_0_0_1,694
37117,NC,Martin County,0,0,0,0,0_0_0_0,578
37119,NC,Mecklenburg County,0,0,0,1,0_0_0_1,694
37121,NC,Mitchell County,0,0,0,0,0_0_0_0,578
37123,NC,Montgomery County,3,0,0,0,3_0_0_0,395
37125,NC,Moore County,0,0,1,1,0_0_1_1,71
37127,NC,Nash County,3,0,0,1,3_0_0_1,198
37129,NC,New Hanover County,0,0,1,1,0_0_1_1,71
37131,NC,Northampton County,0,0,0,0,0_0_0_0,578
37133,NC,Onslow County,0,0,0,1,0_0_0_1,694
37135,NC,Orange County,4,0,0,1,4_0_0_1,58
37137,NC,Pamlico County,5,0,0,0,5_0_0_0,109
37139,NC,Pasquotank County,0,0,0,0,0_0_0_0,578
37141,NC,Pender County,0,0,1,1,0_0_1_1,71
37143,NC,Perquimans County,0,0,1,0,0_0_1_0,58
37145,NC,Person County,0,0,0,1,0_0_0_1,694
37147,NC,Pitt County,0,0,0,1,0_0_0_1,694
37149,NC,Polk County,5,0,0,0,5_0_0_0,109
37151,NC,Randolph County,3,0,0,1,3_0_0_1,198
37153,NC,Richmond County,3,0,0,0,3_0_0_0,395
37155,NC,Robeson County,0,0,0,0,0_0_0_0,578
37157,NC,Rockingham County,3,0,0,1,3_0_0_1,198
37159,NC,Rowan County,0,0,0,1,0_0_0_1,694
37161,NC,Rutherford County,0,0,0,0,0_0_0_0,578
37163,NC,Sampson County,0,0,0,0,0_0_0_0,578
37165,NC,Scotland County,3,0,0,0,3_0_0_0,395
37167,NC,Stanly County,0,0,0,0,0_0_0_0,578
37169,NC,Stokes County,0,0,0,1,0_0_0_1,694
37171,NC,Surry County,0,0,0,0,0_0_0_0,578
37173,NC,Swain County,5,0,0,0,5_0_0_0,109
37175,NC,Transylvania County,5,0,1,0,5_0_1_0,85
37177,NC,Tyrrell County,0,1,0,0,0_1_0_0,129
37179,NC,Union County,0,0,0,1,0_0_0_1,694
37181,NC,Vance County,0,0,0,0,0_0_0_0,578
37183,NC,Wake County,0,0,0,1,0_0_0_1,694
37185,NC,Warren County,0,0,0,0,0_0_0_0,578
37187,NC,Washington County,0,0,0,0,0_0_0_0,578
37189,NC,Watauga County,5,0,0,0,5_0_0_0,109
37191,NC,Wayne County,0,0,0,1,0_0_0_1,694
37193,NC,Wilkes County,0,0,0,0,0_0_0_0,578
37195,NC,Wilson County,3,0,0,0,3_0_0_0,395
37197,NC,Yadkin County,3,0,0,1,3_0_0_1,198
37199,NC,Yancey County,3,0,1,0,3_0_1_0,16
38001,ND,Adams County,0,0,0,0,0_0_0_0,578
38003,ND,Barnes County,1,0,0,0,1_0_0_0,287
38005,ND,Benson County,1,0,0,0,1_0_0_0,287
38007,ND,Billings County,5,0,0,0,5_0_0_0,109
38009,ND,Bottineau County,1,0,0,0,1_0_0_0,287
38011,ND,Bowman County,0,0,0,0,0_0_0_0,578
38013,ND,Burke County,1,0,0,0,1_0_0_0,287
38015,ND,Burleigh County,0,0,0,1,0_0_0_1,694
38017,ND,Cass County,0,0,0,1,0_0_0_1,694
38019,ND,Cavalier County,1,0,0,0,1_0_0_0,287
38021,ND,Dickey County,1,0,0,0,1_0_0_0,287
38023,ND,Divide County,1,0,0,0,1_0_0_0,287
38025,ND,Dunn County,2,0,0,0,2_0_0_0,51
38027,ND,Eddy County,1,0,0,0,1_0_0_0,287
38029,ND,Emmons County,1,0,0,0,1_0_0_0,287
38031,ND,Foster County,1,0,0,0,1_0_0_0,287
38033,ND,Golden Valley County,0,0,1,0,0_0_1_0,58
38035,ND,Grand Forks County,0,0,0,1,0_0_0_1,694
38037,ND,Grant County,1,0,0,0,1_0_0_0,287
38039,ND,Griggs County,1,0,0,0,1_0_0_0,287
38041,ND,Hettinger County,1,0,0,0,1_0_0_0,287
38043,ND,Kidder County,1,0,0,0,1_0_0_0,287
38045,ND,LaMoure County,1,0,0,0,1_0_0_0,287
38047,ND,Logan County,1,0,0,0,1_0_0_0,287
38049,ND,McHenry County,1,0,0,1,1_0_0_1,22
38051,ND,McIntosh County,1,0,0,0,1_0_0_0,287
38053,ND,McKenzie County,2,0,1,0,2_0_1_0,1
38055,ND,McLean County,1,0,0,0,1_0_0_0,287
38057,ND,Mercer County,0,0,0,0,0_0_0_0,578
38059,ND,Morton County,0,0,0,1,0_0_0_1,694
38061,ND,Mountrail County,2,0,0,0,2_0_0_0,51
38063,ND,Nelson County,1,0,0,0,1_0_0_0,287
38065,ND,Oliver County,2,0,0,1,2_0_0_1,10
38067,ND,Pembina County,1,0,0,0,1_0_0_0,287
38069,ND,Pierce County,1,0,0,0,1_0_0_0,287
38071,ND,Ramsey County,0,0,0,0,0_0_0_0,578
38073,ND,Ransom County,1,0,0,0,1_0_0_0,287
38075,ND,Renville County,1,0,0,1,1_0_0_1,22
38077,ND,Richland County,3,0,0,0,3_0_0_0,395
38079,ND,Rolette County,4,0,0,0,4_0_0_0,58
38081,ND,Sargent County,3,0,0,0,3_0_0_0,395
38083,ND,Sheridan County,1,0,0,0,1_0_0_0,287
38085,ND,Sioux County,4,0,0,0,4_0_0_0,58
38087,ND,Slope County,1,0,0,0,1_0_0_0,287
38089,ND,Stark County,0,0,0,0,0_0_0_0,578
38091,ND,Steele County,1,0,0,0,1_0_0_0,287
38093,ND,Stutsman County,0,0,0,0,0_0_0_0,578
38095,ND,Towner County,1,0,0,0,1_0_0_0,287
38097,ND,Traill County,0,0,0,0,0_0_0_0,578
38099,ND,Walsh County,1,0,0,0,1_0_0_0,287
38101,ND,Ward County,0,0,0,1,0_0_0_1,694
38103,ND,Wells County,1,0,0,0,1_0_0_0,287
38105,ND,Williams County,2,0,0,0,2_0_0_0,51
39001,OH,Adams County,0,0,0,0,0_0_0_0,578
39003,OH,Allen County,3,0,0,1,3_0_0_1,198
39005,OH,Ashland County,3,0,0,0,3_0_0_0,395
39007,OH,Ashtabula County,3,0,0,1,3_0_0_1,198
39009,OH,Athens County,4,0,0,0,4_0_0_0,58
39011,OH,Auglaize County,3,0,0,0,3_0_0_0,395
39013,OH,Belmont County,0,0,0,1,0_0_0_1,694
39015,OH,Brown County,0,0,0,1,0_0_0_1,694
39017,OH,Butler County,0,0,0,1,0_0_0_1,694
39019,OH,Carroll County,0,0,0,1,0_0_0_1,694
39021,OH,Champaign County,3,0,0,0,3_0_0_0,395
39023,OH,Clark County,0,0,0,1,0_0_0_1,694
39025,OH,Clermont County,0,0,0,1,0_0_0_1,694
39027,OH,Clinton County,0,0,0,0,0_0_0_0,578
39029,OH,Columbiana County,3,0,0,0,3_0_0_0,395
39031,OH,Coshocton County,3,0,0,0,3_0_0_0,395
39033,OH,Crawford County,0,0,0,0,0_0_0_0,578
39035,OH,Cuyahoga County,0,0,0,1,0_0_0_1,694
39037,OH,Darke County,3,0,0,0,3_0_0_0,395
39039,OH,Defiance County,3,0,0,0,3_0_0_0,395
39041,OH,Delaware County,0,0,0,1,0_0_0_1,694
39043,OH,Erie County,5,0,0,1,5_0_0_1,33
39045,OH,Fairfield County,0,0,0,1,0_0_0_1,694
39047,OH,Fayette County,0,1,0,0,0_1_0_0,129
39049,OH,Franklin County,0,0,0,1,0_0_0_1,694
39051,OH,Fulton County,3,0,0,1,3_0_0_1,198
39053,OH,Gallia County,0,0,0,0,0_0_0_0,578
39055,OH,Geauga County,3,0,0,1,3_0_0_1,198
39057,OH,Greene County,4,0,0,1,4_0_0_1,58
39059,OH,Guernsey County,3,0,0,0,3_0_0_0,395
39061,OH,Hamilton County,0,0,0,1,0_0_0_1,694
39063,OH,Hancock County,3,0,0,0,3_0_0_0,395
39065,OH,Hardin County,3,0,0,0,3_0_0_0,395
39067,OH,Harrison County,0,1,0,0,0_1_0_0,129
39069,OH,Henry County,3,0,0,0,3_0_0_0,395
39071,OH,Highland County,0,0,0,0,0_0_0_0,578
39073,OH,Hocking County,0,0,0,1,0_0_0_1,694
39075,OH,Holmes County,3,1,0,0,3_1_0_0,80
39077,OH,Huron County,3,0,0,0,3_0_0_0,395
39079,OH,Jackson County,3,0,0,0,3_0_0_0,395
39081,OH,Jefferson County,0,0,0,1,0_0_0_1,694
39083,OH,Knox County,3,0,0,0,3_0_0_0,395
39085,OH,Lake County,3,0,0,1,3_0_0_1,198
39087,OH,Lawrence County,0,0,0,1,0_0_0_1,694
39089,OH,Licking County,0,0,0,1,0_0_0_1,694
39091,OH,Logan County,3,0,0,0,3_0_0_0,395
39093,OH,Lorain County,3,0,0,1,3_0_0_1,198
39095,OH,Lucas County,0,0,0,1,0_0_0_1,694
39097,OH,Madison County,3,0,0,1,3_0_0_1,198
39099,OH,Mahoning County,0,0,0,1,0_0_0_1,694
39101,OH,Marion County,3,0,0,0,3_0_0_0,395
39103,OH,Medina County,0,0,0,1,0_0_0_1,694
39105,OH,Meigs County,0,0,0,0,0_0_0_0,578
39107,OH,Mercer County,3,0,0,0,3_0_0_0,395
39109,OH,Miami County,3,0,0,1,3_0_0_1,198
39111,OH,Monroe County,0,0,0,0,0_0_0_0,578
39113,OH,Montgomery County,0,0,0,1,0_0_0_1,694
39115,OH,Morgan County,0,0,0,0,0_0_0_0,578
39117,OH,Morrow County,0,0,0,1,0_0_0_1,694
39119,OH,Muskingum County,0,0,0,0,0_0_0_0,578
39121,OH,Noble County,0,1,0,0,0_1_0_0,129
39123,OH,Ottawa County,5,0,0,1,5_0_0_1,33
39125,OH,Paulding County,3,0,0,0,3_0_0_0,395
39127,OH,Perry County,0,0,0,1,0_0_0_1,694
39129,OH,Pickaway County,0,0,0,1,0_0_0_1,694
39131,OH,Pike County,0,1,0,0,0_1_0_0,129
39133,OH,Portage County,3,0,0,1,3_0_0_1,198
39135,OH,Preble County,3,0,0,0,3_0_0_0,395
39137,OH,Putnam County,3,0,0,0,3_0_0_0,395
39139,OH,Richland County,3,0,0,1,3_0_0_1,198
39141,OH,Ross County,0,0,0,0,0_0_0_0,578
39143,OH,Sandusky County,3,0,0,0,3_0_0_0,395
39145,OH,Scioto County,0,0,0,0,0_0_0_0,578
39147,OH,Seneca County,3,0,0,0,3_0_0_0,395
39149,OH,Shelby County,3,0,0,0,3_0_0_0,395
39151,OH,Stark County,0,0,0,1,0_0_0_1,694
39153,OH,Summit County,0,0,0,1,0_0_0_1,694
39155,OH,Trumbull County,0,0,0,1,0_0_0_1,694
39157,OH,Tuscarawas County,3,0,0,0,3_0_0_0,395
39159,OH,Union County,3,0,0,1,3_0_0_1,198
39161,OH,Van Wert County,3,0,0,0,3_0_0_0,395
39163,OH,Vinton County,3,1,0,0,3_1_0_0,80
39165,OH,Warren County,0,0,0,1,0_0_0_1,694
39167,OH,Washington County,0,0,0,0,0_0_0_0,578
39169,OH,Wayne County,3,0,0,0,3_0_0_0,395
39171,OH,Williams County,3,0,0,0,3_0_0_0,395
39173,OH,Wood County,3,0,0,1,3_0_0_1,198
39175,OH,Wyandot County,3,0,0,0,3_0_0_0,395
40001,OK,Adair County,3,1,0,0,3_1_0_0,80
40003,OK,Alfalfa County,1,0,0,0,1_0_0_0,287
40005,OK,Atoka County,0,1,0,0,0_1_0_0,129
40007,OK,Beaver County,1,0,0,0,1_0_0_0,287
40009,OK,Beckham County,2,0,0,0,2_0_0_0,51
40011,OK,Blaine County,0,0,0,0,0_0_0_0,578
40013,OK,Bryan County,0,0,0,0,0_0_0_0,578
40015,OK,Caddo County,0,1,0,0,0_1_0_0,129
40017,OK,Canadian County,0,0,0,1,0_0_0_1,694
40019,OK,Carter County,0,0,0,0,0_0_0_0,578
40021,OK,Cherokee County,0,0,0,0,0_0_0_0,578
40023,OK,Choctaw County,0,0,0,0,0_0_0_0,578
40025,OK,Cimarron County,1,0,0,0,1_0_0_0,287
40027,OK,Cleveland County,0,0,0,1,0_0_0_1,694
40029,OK,Coal County,1,1,0,0,1_1_0_0,33
40031,OK,Comanche County,0,0,0,1,0_0_0_1,694
40033,OK,Cotton County,0,0,0,1,0_0_0_1,694
40035,OK,Craig County,0,0,0,0,0_0_0_0,578
40037,OK,Creek County,3,0,0,1,3_0_0_1,198
40039,OK,Custer County,0,0,0,0,0_0_0_0,578
40041,OK,Delaware County,0,0,1,0,0_0_1_0,58
40043,OK,Dewey County,2,0,0,0,2_0_0_0,51
40045,OK,Ellis County,1,0,0,0,1_0_0_0,287
40047,OK,Garfield County,0,0,0,1,0_0_0_1,694
40049,OK,Garvin County,0,0,0,0,0_0_0_0,578
40051,OK,Grady County,0,0,0,1,0_0_0_1,694
40053,OK,Grant County,1,0,0,0,1_0_0_0,287
40055,OK,Greer County,1,1,0,0,1_1_0_0,33
40057,OK,Harmon County,1,0,0,0,1_0_0_0,287
40059,OK,Harper County,1,0,0,0,1_0_0_0,287
40061,OK,Haskell County,0,0,0,0,0_0_0_0,578
40063,OK,Hughes County,1,0,0,0,1_0_0_0,287
40065,OK,Jackson County,0,0,0,0,0_0_0_0,578
40067,OK,Jefferson County,0,1,0,0,0_1_0_0,129
40069,OK,Johnston County,0,0,0,0,0_0_0_0,578
40071,OK,Kay County,0,0,0,0,0_0_0_0,578
40073,OK,Kingfisher County,0,0,0,0,0_0_0_0,578
40075,OK,Kiowa County,1,0,0,0,1_0_0_0,287
40077,OK,Latimer County,0,0,0,0,0_0_0_0,578
40079,OK,Le Flore County,0,0,0,0,0_0_0_0,578
40081,OK,Lincoln County,0,0,0,1,0_0_0_1,694
40083,OK,Logan County,0,0,1,1,0_0_1_1,71
40085,OK,Love County,0,0,0,0,0_0_0_0,578
40087,OK,McClain County,0,0,0,1,0_0_0_1,694
40089,OK,McCurtain County,3,0,0,0,3_0_0_0,395
40091,OK,McIntosh County,0,1,0,0,0_1_0_0,129
40093,OK,Major County,2,0,0,0,2_0_0_0,51
40095,OK,Marshall County,3,1,0,0,3_1_0_0,80
40097,OK,Mayes County,3,0,0,0,3_0_0_0,395
40099,OK,Murray County,0,0,0,0,0_0_0_0,578
40101,OK,Muskogee County,4,0,0,0,4_0_0_0,58
40103,OK,Noble County,3,0,0,0,3_0_0_0,395
40105,OK,Nowata County,0,0,0,0,0_0_0_0,578
40107,OK,Okfuskee County,0,0,0,0,0_0_0_0,578
40109,OK,Oklahoma County,0,0,0,1,0_0_0_1,694
40111,OK,Okmulgee County,0,0,0,1,0_0_0_1,694
40113,OK,Osage County,0,0,0,1,0_0_0_1,694
40115,OK,Ottawa County,0,0,0,0,0_0_0_0,578
40117,OK,Pawnee County,0,0,0,1,0_0_0_1,694
40119,OK,Payne County,4,0,0,0,4_0_0_0,58
40121,OK,Pittsburg County,4,0,0,0,4_0_0_0,58
40123,OK,Pontotoc County,0,0,0,0,0_0_0_0,578
40125,OK,Pottawatomie County,0,0,0,0,0_0_0_0,578
40127,OK,Pushmataha County,0,1,0,0,0_1_0_0,129
40129,OK,Roger Mills County,0,0,0,0,0_0_0_0,578
40131,OK,Rogers County,0,0,0,1,0_0_0_1,694
40133,OK,Seminole County,0,0,0,0,0_0_0_0,578
40135,OK,Sequoyah County,0,0,0,1,0_0_0_1,694
40137,OK,Stephens County,0,0,0,0,0_0_0_0,578
40139,OK,Texas County,1,0,0,0,1_0_0_0,287
40141,OK,Tillman County,0,0,0,0,0_0_0_0,578
40143,OK,Tulsa County,0,0,0,1,0_0_0_1,694
40145,OK,Wagoner County,0,0,0,1,0_0_0_1,694
40147,OK,Washington County,2,0,0,0,2_0_0_0,51
40149,OK,Washita County,0,0,0,0,0_0_0_0,578
40151,OK,Woods County,0,0,0,0,0_0_0_0,578
40153,OK,Woodward County,2,0,0,0,2_0_0_0,51
41001,OR,Baker County,0,0,0,0,0_0_0_0,578
41003,OR,Benton County,0,0,0,1,0_0_0_1,694
41005,OR,Clackamas County,0,0,0,1,0_0_0_1,694
41007,OR,Clatsop County,5,0,1,0,5_0_1_0,85
41009,OR,Columbia County,0,0,0,1,0_0_0_1,694
41011,OR,Coos County,0,0,1,0,0_0_1_0,58
41013,OR,Crook County,0,0,1,1,0_0_1_1,71
41015,OR,Curry County,5,0,1,0,5_0_1_0,85
41017,OR,Deschutes County,5,0,1,1,5_0_1_1,33
41019,OR,Douglas County,0,0,1,0,0_0_1_0,58
41021,OR,Gilliam County,1,0,0,0,1_0_0_0,287
41023,OR,Grant County,0,0,0,0,0_0_0_0,578
41025,OR,Harney County,1,0,0,0,1_0_0_0,287
41027,OR,Hood River County,5,0,0,0,5_0_0_0,109
41029,OR,Jackson County,0,0,0,1,0_0_0_1,694
41031,OR,Jefferson County,0,0,1,1,0_0_1_1,71
41033,OR,Josephine County,0,0,1,1,0_0_1_1,71
41035,OR,Klamath County,0,0,0,0,0_0_0_0,578
41037,OR,Lake County,0,0,0,0,0_0_0_0,578
41039,OR,Lane County,0,0,0,1,0_0_0_1,694
41041,OR,Lincoln County,5,0,1,0,5_0_1_0,85
41043,OR,Linn County,3,0,0,1,3_0_0_1,198
41045,OR,Malheur County,0,0,0,0,0_0_0_0,578
41047,OR,Marion County,0,0,0,1,0_0_0_1,694
41049,OR,Morrow County,3,0,0,0,3_0_0_0,395
41051,OR,Multnomah County,0,0,0,1,0_0_0_1,694
41053,OR,Polk County,0,0,0,1,0_0_0_1,694
41055,OR,Sherman County,1,0,0,0,1_0_0_0,287
41057,OR,Tillamook County,5,0,1,0,5_0_1_0,85
41059,OR,Umatilla County,0,0,0,0,0_0_0_0,578
41061,OR,Union County,0,0,0,0,0_0_0_0,578
41063,OR,Wallowa County,5,0,0,0,5_0_0_0,109
41065,OR,Wasco County,0,0,0,0,0_0_0_0,578
41067,OR,Washington County,3,0,0,1,3_0_0_1,198
41069,OR,Wheeler County,1,0,1,0,1_0_1_0,9
41071,OR,Yamhill County,3,0,0,1,3_0_0_1,198
42001,PA,Adams County,3,0,0,1,3_0_0_1,198
42003,PA,Allegheny County,0,0,0,1,0_0_0_1,694
42005,PA,Armstrong County,0,0,0,1,0_0_0_1,694
42007,PA,Beaver County,0,0,0,1,0_0_0_1,694
42009,PA,Bedford County,0,0,0,0,0_0_0_0,578
42011,PA,Berks County,3,0,0,1,3_0_0_1,198
42013,PA,Blair County,0,0,0,1,0_0_0_1,694
42015,PA,Bradford County,0,0,0,0,0_0_0_0,578
42017,PA,Bucks County,0,0,0,1,0_0_0_1,694
42019,PA,Butler County,0,0,0,1,0_0_0_1,694
42021,PA,Cambria County,0,0,0,1,0_0_0_1,694
42023,PA,Cameron County,3,0,0,0,3_0_0_0,395
42025,PA,Carbon County,0,0,0,1,0_0_0_1,694
42027,PA,Centre County,4,0,0,1,4_0_0_1,58
42029,PA,Chester County,0,0,0,1,0_0_0_1,694
42031,PA,Clarion County,0,0,0,0,0_0_0_0,578
42033,PA,Clearfield County,0,0,0,0,0_0_0_0,578
42035,PA,Clinton County,3,0,0,0,3_0_0_0,395
42037,PA,Columbia County,0,0,0,0,0_0_0_0,578
42039,PA,Crawford County,3,0,0,0,3_0_0_0,395
42041,PA,Cumberland County,0,0,0,1,0_0_0_1,694
42043,PA,Dauphin County,0,0,0,1,0_0_0_1,694
42045,PA,Delaware County,0,0,0,1,0_0_0_1,694
42047,PA,Elk County,3,0,0,0,3_0_0_0,395
42049,PA,Erie County,0,0,0,1,0_0_0_1,694
42051,PA,Fayette County,0,0,0,1,0_0_0_1,694
42053,PA,Forest County,4,1,0,0,4_1_0_0,17
42055,PA,Franklin County,0,0,0,1,0_0_0_1,694
42057,PA,Fulton County,3,0,0,0,3_0_0_0,395
42059,PA,Greene County,2,0,0,0,2_0_0_0,51
42061,PA,Huntingdon County,0,1,0,0,0_1_0_0,129
42063,PA,Indiana County,0,0,0,0,0_0_0_0,578
42065,PA,Jefferson County,3,1,0,0,3_1_0_0,80
42067,PA,Juniata County,3,1,0,0,3_1_0_0,80
42069,PA,Lackawanna County,0,0,0,1,0_0_0_1,694
42071,PA,Lancaster County,0,0,0,1,0_0_0_1,694
42073,PA,Lawrence County,0,0,0,1,0_0_0_1,694
42075,PA,Lebanon County,0,0,0,1,0_0_0_1,694
42077,PA,Lehigh County,0,0,0,1,0_0_0_1,694
42079,PA,Luzerne County,0,0,0,1,0_0_0_1,694
42081,PA,Lycoming County,0,0,0,1,0_0_0_1,694
42083,PA,McKean County,3,0,0,0,3_0_0_0,395
42085,PA,Mercer County,3,0,0,0,3_0_0_0,395
42087,PA,Mifflin County,3,1,0,0,3_1_0_0,80
